,Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
23,WINE,TABLE WINE WHITE,FRANCE,CHABLIS GRAND CRU VALMUR - DOMAINE CHRISTIAN MOREAU 2012,13.0,69.99,0.0
24,WINE,TABLE WINE WHITE,CANADA,MISSION HILL - FIVE VINEYARDS SAUVIGNON BLANC 12/13,13.0,14.99,1.0
25,WINE,TABLE WINE WHITE,GERMANY,LIEBFRAUMILCH - KRAEMER,11.0,9.99,3.0
26,WINE,TABLE WINE RED,FRANCE,CHATEAU LA MISSION HAUT BRION 2009,13.0,1800.0,0.0
27,WINE,PORT,PORTUGAL,TAYLOR FLADGATE - 10 YEAR OLD TAWNY,20.0,39.99,10.0
28,WINE,TABLE WINE RED,ARGENTINA,MALBEC - VINA CHELA RESERVE ORGANIC,13.5,14.99,0.0
29,SPIRITS,CANADIAN RYE WHISKY,CANADA,CANADIAN CLUB - PREMIUM,40.0,37.09,
30,SPIRITS,AMBER,CANADA,LAMB'S - BLACK SHEEP SPICED,43.0,27.99,
31,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - APOTHIC WINEMAKERS BLEND,13.1,16.99,0.0
32,SPIRITS,CHERRY,CANADA,CHERRY LIQUEUR - OKANAGAN SPIRITS,24.0,35.0,
33,WINE,TABLE WINE WHITE,FRANCE,VOUVRAY SEC - VINCENT RAIMBAULT BEL AIR 10/11,12.5,23.99,1.0
34,WINE,TABLE WINE WHITE,ISRAEL,VIOGNIER - GALIL MOUNTAIN KOSHER,14.0,18.99,0.0
35,BEER,BEER,CZECH REPUBLIC,BARON BOHEMIAN TMAVY LEZAK,4.7,2.28,
36,BEER,BEER,BELGIUM,STELLA ARTOIS CAN,5.2,13.29,
37,SPIRITS,COFFEE,MEXICO,KAMORA - COFFEE,20.0,18.1,0.0
38,WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE SAUVIGNON BLANC,12.0,8.69,0.0
39,BEER,BEER,CANADA,PACIFIC WESTERN - CARIBOO HONEY LAGER CAN,5.5,7.99,
40,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,OLD PULTENEY - 17 YEAR OLD,46.0,137.95,
41,WINE,TABLE WINE RED,AUSTRALIA,MERLOT - THE LITTLE PENGUIN,13.5,11.99,0.0
42,BEER,BEER,CANADA,STANLEY PARK - BELGIAN STYLE PILSNER,5.0,12.5,
43,SPIRITS,COGNAC,FRANCE,COURVOISIER - L'ESSENCE DE COURVOISIER,42.0,3235.0,
44,WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - B RESS SCHLOSS REICHARTSHAUSEN 2009,9.5,26.99,1.0
45,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - RAVENSWOOD SONOMA BARRICIA 2012,14.5,45.99,0.0
46,WINE,TABLE WINE RED,AUSTRALIA,MERLOT - WOLF BLASS EAGLEHAWK,13.0,9.99,0.0
47,BEER,BEER,BELGIUM,CARACOLE NOSTRADAMUS BRUNE,9.5,3.7,
48,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - GRACELAND STELLENBOSCH 2012,14.0,29.99,0.0
49,SPIRITS,ASIAN SPIRITS,CHINA,FEN JIU - 30 YEAR OLD,45.0,120.82,0.0
50,SPIRITS,DRY GIN,UNITED KINGDOM,TANQUERAY - LONDON DRY,40.0,37.99,
51,WINE,SAKE,UNITED STATES OF AMERICA,GEKKEIKAN - SAKE,14.6,10.99,
52,WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - PFAFFENHEIM GRAND CRU STEINERT 08/09,14.0,34.95,1.0
53,WINE,TABLE WINE RED,FRANCE,CHATEAU MOUTON ROTHSCHILD 2009,13.0,1800.0,0.0
54,WINE,PORT,PORTUGAL,TAYLOR FLADGATE - VINTAGE 1985,20.5,259.99,10.0
55,WINE,TABLE WINE RED,FRANCE,CHATEAU GRAND PUY LACOSTE 2009,13.0,158.0,0.0
56,BEER,BEER,CANADA,GRANVILLE ISLAND - WINTER MINGLER,5.5,23.95,
57,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON SHIRAZ - CONO SUR TOCORNAL,13.0,15.79,0.0
58,WINE,TABLE WINE RED,FRANCE,PAYS D'OC GRENACHE - PAUL MAS,13.5,12.99,0.0
59,WINE,TABLE WINE WHITE,FRANCE,BATARD MONTRACHET - LOUIS LATOUR 2002,14.0,366.99,0.0
60,WINE,TABLE WINE WHITE,PORTUGAL,SETUBAL - JOSE MARIE DA FONSECA ALBIS,12.0,11.99,1.0
61,SPIRITS,APRICOT,NETHERLANDS,APRICOT BRANDY - BOLS,24.0,18.29,
62,WINE,TABLE WINE RED,ITALY,BOLGHERI - I GREPPI GREPPICANTE 07/08,13.0,29.99,0.0
63,WINE,TABLE WINE RED,FRANCE,JULIENAS - HENRY FESSY 2009,13.0,25.99,0.0
64,WINE,TABLE WINE WHITE,FRANCE,MARSANNAY BLANC - CHARLES AUDOIN 10/11,13.5,39.99,0.0
65,WINE,SPARKLING WINE WHITE,FRANCE,PIERRE PAILLARD - GRAND CRU BRUT MILLESIME 2002,12.95,78.99,0.0
66,WINE,TABLE WINE RED,ARGENTINA,TEMPRANILLO - ZUCCARDI Q MENDOZA 2010,14.5,21.99,0.0
67,WINE,TABLE WINE WHITE,CANADA,PELLER - FAMILY SERIES SAUVIGNON BLANC 2011,13.5,12.99,0.0
68,WINE,TABLE WINE WHITE,FRANCE,CHASSAGNE MONTRACHET 1ER LES EMBRAZEES - LEROY 06/07,13.0,199.99,0.0
69,WINE,TABLE WINE WHITE,SOUTH AFRICA,VIOGNIER - FAIRHILLS,13.0,7.99,0.0
70,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - BEAR FLAG DARK RED,13.0,10.99,0.0
71,SPIRITS,TEQUILA,MEXICO,GRAN  PATRON - PIEDRA,40.0,221.97,
72,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - WENTE MORNING FOG 2013,13.0,19.99,0.0
73,BEER,BEER,CANADA,STROH CANADA - PABST BLUE RIBBON CAN,4.9,7.99,
74,SPIRITS,AMBER,CANADA,MALIBU - BLACK COCONUT,35.0,23.75,
75,WINE,TABLE WINE WHITE,GERMANY,RIESLING - BLACK TOWER,11.5,11.99,2.0
76,BEER,BEER,JAMAICA,RED STRIPE,5.0,12.49,0.0
77,WINE,TABLE WINE RED,ITALY,BAROLO - BATASIOLO,13.5,38.99,0.0
78,WINE,TABLE WINE WHITE,AUSTRALIA,MOSCATO - YELLOW TAIL,7.5,12.99,8.0
79,WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - MONSANTO IL POGGIO 06,14.0,74.99,0.0
80,WINE,TABLE WINE RED,ISRAEL,CANAAN RED - DALTON 2006 MEVUSHAL KOSHER,13.0,17.99,1.0
81,BEER,BEER,NETHERLANDS,HEINEKEN LAGER,5.0,12.99,
82,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - SLEDGEHAMMER NORTH COAST,15.1,18.99,0.0
83,WINE,TABLE WINE WHITE,AUSTRALIA,SAUVIGNON BLANC - LINDEMANS BIN 95,11.7,11.99,0.0
84,WINE,TABLE WINE RED,ITALY,LANGHE NEBBIOLO - GAJA SORI SAN LORENZO 08/09/11,14.5,599.0,0.0
85,WINE,TABLE WINE WHITE,FRANCE,CHATEAU PAPE CLEMENT BLANC 2010,15.5,280.0,0.0
86,WINE,TABLE WINE RED,FRANCE,CHATEAU PALMER 2010,13.0,580.0,0.0
87,WINE,TABLE WINE RED,FRANCE,CHATEAU L'EGLISE CLINET 2010,14.5,800.0,0.0
88,WINE,TABLE WINE WHITE,FRANCE,CHATEAU CARBONNIEUX BLANC 2010,13.5,60.0,0.0
89,WINE,TABLE WINE RED,FRANCE,CHATEAU DUCRU BEAUCAILLOU 2010,13.0,500.0,0.0
90,WINE,TABLE WINE WHITE,FRANCE,CHATEAU HAUT BRION BLANC 2010,13.0,1800.0,0.0
91,WINE,TABLE WINE RED,FRANCE,CHATEAU BELLEVUE MONDOTTE 2010,13.0,500.0,0.0
92,BEER,BEER,CANADA,VANCOUVER ISLAND - FLYING TANKER WHITE IPA,6.7,5.5,
93,WINE,SPARKLING WINE WHITE,FRANCE,CHAMDEVILLE - BLANC DE BLANCS BRUT,11.0,14.99,0.0
94,WINE,TABLE WINE RED,FRANCE,LIRAC - ALAIN JAUME CLOS DE SIXTE 09/10,15.0,28.96,0.0
95,WINE,TABLE WINE WHITE,CANADA,MISSION HILL - RESERVE CHARDONNAY 11/12,13.5,21.99,1.0
96,BEER,BEER,CANADA,PACIFIC WESTERN - PACIFIC PILSNER CAN,5.0,31.79,
97,WINE,TABLE WINE RED,FRANCE,CORTON POUGETS - DOMAINE JADOT 2001,13.24,79.99,0.0
98,SPIRITS,CANADIAN RYE WHISKY,CANADA,GIBSONS - FINEST STERLING,40.0,37.79,
99,SPIRITS,REGULAR VODKA,CANADA,SMIRNOFF - RED LABEL,40.0,37.09,
100,SPIRITS,SCOTCH - MALT,UNITED KINGDOM,THE ARRAN - ROBERT BURNS,40.0,69.99,
101,WINE,PORT,PORTUGAL,GRAHAM - LATE BOTTLED VINTAGE 06/07,20.0,25.99,8.0
102,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - CAKEBREAD CELLARS NAPA 2011/12,14.1,65.0,0.0
103,WINE,SPARKLING WINE WHITE,FRANCE,POL ROGER - CUVEE DE RESERVE BRUT,12.0,38.99,0.0
104,WINE,TABLE WINE RED,FRANCE,CHATEAU RAUZAN SEGLA 2010,13.0,200.0,0.0
105,WINE,TABLE WINE RED,FRANCE,CHATEAU LASCOMBES 2010,14.0,200.0,0.0
106,WINE,TABLE WINE RED,CANADA,BLACK HILLS - CELLAR HAND PUNCH DOWN RED 2012,13.4,19.87,0.0
107,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - SIX HATS,14.5,13.99,1.0
108,WINE,SPARKLING WINE WHITE,ITALY,CUPCAKE - PROSECCO,11.0,18.99,0.0
109,WINE,TABLE WINE RED,ITALY,VENETO APPASSIMENTO - TOMMASI ARELE 11/12,13.0,24.99,1.0
110,WINE,TABLE WINE RED,FRANCE,POMMARD 1ER LES ARVELETS - DOM CYROT BUTHIAU 2010,13.0,59.99,0.0
111,WINE,TABLE WINE RED,FRANCE,CHOREY LES BEAUNE - LEROY 2009,13.0,149.99,0.0
112,WINE,TABLE WINE WHITE,SOUTH AFRICA,CHENIN BLANC - WILD OLIVE OLD VINES,13.0,12.99,0.0
113,WINE,TABLE WINE RED,ITALY,TOSCANA - BERE 2011,13.0,19.99,0.0
114,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER - DOM MICHEL GROS 2007,13.0,124.99,0.0
115,WINE,TABLE WINE RED,ITALY,PUGLIA PRIMITIVO - MIOPASSO,13.0,16.99,1.0
116,SPIRITS,AMBER,CANADA,LAMB'S - PALM BREEZE,40.0,23.75,
117,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - BAREFOOT CALIFORNIA,12.5,9.99,0.0
118,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - BAREFOOT CELLARS,12.5,9.99,0.0
119,SPIRITS,IRISH WHISKY,IRELAND,WRITERS TEARS POT STILL,40.0,63.95,0.0
120,WINE,SAKE,JAPAN,HAKUTSURU - JUNMAI GINJO SAKE,14.5,9.95,0.0
121,WINE,TABLE WINE RED,ITALY,VENETO TEROLDEGO - MARION 07/08,14.0,59.99,0.0
122,SPIRITS,BRANDY,GERMANY,ASBACH URALT,40.0,35.69,
123,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SHIRAZ - LONG FLAT,13.5,11.99,0.0
124,WINE,SAKE,UNITED STATES OF AMERICA,HANA - LYCHEE FLAVOURED SAKE,8.0,19.47,10.0
125,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - FONT DE MICHELLE CUV ETIENNE GONNET03,14.5,79.91,0.0
126,WINE,TABLE WINE RED,CANADA,COPPER MOON - CABERNET SAUVIGNON,13.0,16.99,0.0
127,WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - MULLER CATOIR TROCKEN HERRENLETTEN 08,12.5,57.98,0.0
128,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - KWV CONTEMPORARY,14.0,7.99,0.0
129,WINE,TABLE WINE RED,FRANCE,BEAUNE - DOMAINE RENAUD BOYER LES PREVOLLES ORGANIC 09/10,13.0,37.96,0.0
130,SPIRITS,WHITE,CUBA,HAVANA CLUB - 3 YEAR OLD ANEJO,40.0,25.99,
131,BEER,BEER,CANADA,BRAVA - CAN,5.5,20.39,
132,REFRESHMENT,CIDER ALL,CANADA,OKANAGAN PREMIUM - BLACK CHERRY CAN,5.0,9.99,
133,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - RODNEY STRONG SONOMA,13.5,22.99,0.0
134,WINE,TABLE WINE RED,GREECE,NAOUSSA - BOUTARI,12.0,16.99,0.0
135,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,RIESLING - CHATEAU STE. MICHELLE,12.1,16.99,0.0
136,WINE,TABLE WINE RED,ITALY,ROSSO DI MONTALCINO - TERRALSOLE 2007,13.0,37.93,0.0
137,WINE,TABLE WINE RED,SOUTH AFRICA,LOOKOUT RED - LEOPARD'S LEAP,13.5,9.27,0.0
138,WINE,TABLE WINE RED,BULGARIA,MAVRUD - ZAGREUS VINICA 10/11,14.0,23.46,0.0
139,WINE,TABLE WINE RED,ITALY,TOSCANA - TUA RITA ROSSO DEI NOTRI 11/12,14.5,29.99,0.0
140,WINE,TABLE WINE WHITE,SOUTH AFRICA,RESERVE WHITE - REYNEKE STELLENBOSCH 2010,12.5,49.95,0.0
141,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - PANTHER CREEK WILLAMETTE FREEDOM HILL 08/09,14.5,49.99,0.0
142,WINE,TABLE WINE WHITE,ARGENTINA,PINOT GRIGIO - SANTA JULIA,13.0,13.99,0.0
143,REFRESHMENT,CIDER ALL,CANADA,WILLIAM CIDER ORGANIC TALL CAN,5.2,9.99,
144,SPIRITS,AMBER,DOMINICAN REPUBLIC,RON BARCELO - IMPERIAL,38.0,44.99,
145,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - FRANCISCAN,11.5,12.99,1.0
146,WINE,TABLE WINE WHITE,ARGENTINA,SAUVIGNON BLANC SEMILLON -  TRAPICHE ASTICA,12.9,8.99,2.0
147,WINE,TABLE WINE WHITE,ITALY,PINOT GRIGIO VERDUZZO DELLE VENEZIE -  MASI MASIANCO,13.0,18.99,0.0
148,WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - OGIER GALETS ROULES 2010,14.5,54.97,0.0
149,WINE,TABLE WINE RED,FRANCE,CHATEAU DE COURTEILLAC,13.0,13.99,0.0
150,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - SILVER OAK ALEXANDER VALLEY 08/09,13.5,89.95,0.0
151,SPIRITS,CANADIAN RYE WHISKY,CANADA,CANADIAN CLUB - PREMIUM,40.0,7.45,
152,WINE,TABLE WINE RED,FRANCE,SAINT CHINIAN SYRAH MOURVEDRE - BERTRAND 10/11,14.0,24.99,0.0
153,WINE,TABLE WINE RED,ITALY,CHIANTI - GABBIANO,12.5,14.99,0.0
154,WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - KUMEU RIVER HUNTING HILL 11,13.0,39.97,0.0
155,SPIRITS,REGULAR VODKA,POLAND,LUKSUSOWA POTATO,40.0,24.75,
156,WINE,TABLE WINE RED,ARGENTINA,MALBEC - COBOS MARCHIORI VINEYARD PERDRIEL 2011,14.0,166.99,0.0
157,WINE,TABLE WINE RED,FRANCE,CLOS VOUGEOT - BOUCHARD PERE 2010,13.5,174.99,0.0
158,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - ROBERT MONDAVI NAPA 10/11,15.0,39.99,0.0
159,BEER,BEER,CHINA,YANJING,4.5,10.0,
160,SPIRITS,READY TO MIX COCKTAILS,CANADA,LONG ISLAND ICED TEA - ICE BOX,38.0,21.99,
161,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,SAUVIGNON BLANC - WOODBRIDGE,12.5,20.99,0.0
162,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - J LOHR RIVERSTONE,13.0,22.99,0.0
163,WINE,TABLE WINE RED,SOUTH AFRICA,CREATIVE BLOCK 5 - SPIER COASTAL 2010,14.0,28.89,0.0
164,WINE,SAKE,UNITED STATES OF AMERICA,TAKARA - SHO CHIKU BAI SAKE KOSHER,15.0,10.47,
165,WINE,TABLE WINE RED,ITALY,DOLOMITI - CAVIT ALTA LUNA PHASES,13.0,15.95,0.0
166,WINE,TABLE WINE RED,SPAIN,SOMONTANO - VINAS DEL VERO LA MIRANDA DE SECASTILLA,14.0,13.29,0.0
167,WINE,TABLE WINE RED,ITALY,BAROLO - PRUNOTTO BUSSIA 05/07,14.0,89.99,0.0
168,WINE,TABLE WINE RED,ITALY,COLLI APRUTINI - MARINA CVETIC ISKRA 04/05,14.5,45.99,0.0
169,SPIRITS,AMBER,MEXICO,BACARDI - ANEJO,40.0,27.49,0.0
170,BEER,BEER,MEXICO,PACIFICO CLARA,4.6,13.29,
171,WINE,OTHER FORTIFIED,ITALY,CARLO PELLEGRINO - MARSALA FINE,17.0,19.99,4.0
172,WINE,TABLE WINE RED,CANADA,SERENDIPITY - DEVIL'S ADVOCATE 2010,13.8,22.87,0.0
173,WINE,TABLE WINE RED,SPAIN,ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA,14.0,13.99,0.0
174,WINE,TABLE WINE WHITE,CANADA,WINE O'CLOCK PINOT GRIGIO,12.5,8.89,0.0
175,WINE,TABLE WINE RED,CANADA,BROKEN SHADOW - WINDSTATION RED 10/11,14.0,17.99,0.0
176,WINE,TABLE WINE RED,SPAIN,PRIORAT - DOMINI DE LA CARTOIXA FORMIGA 09/10,14.5,28.92,0.0
177,WINE,TABLE WINE RED,FRANCE,CHATEAU ARGADENS 10/11,13.5,23.99,0.0
178,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SANTA CAROLINA RESERVA,12.5,13.99,0.0
179,WINE,TABLE WINE WHITE,AUSTRALIA,MOSCATO - YELLOW TAIL,7.5,3.49,8.0
180,WINE,TABLE WINE WHITE,ITALY,VENETO CHARDONNAY - VILLA TERESA ORGANIC,12.0,15.99,0.0
181,WINE,TABLE WINE RED,FRANCE,BOURGOGNE PASSETOUTGRAIN - DOM TAUPENOT MERME 2011,12.5,22.99,0.0
182,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET SAUVIGNON - PENFOLDS KOONUNGA HILL,14.0,17.99,0.0
183,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - CONCHA Y TORO FRONTERA,12.5,15.99,0.0
184,WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - ERRAZURIZ ESTATE,12.0,13.99,0.0
185,WINE,TABLE WINE RED,CHILE,MALBEC - VIU MANENT ESTATE RESERVA,14.0,14.99,0.0
186,WINE,TABLE WINE RED,FRANCE,BEAUJOLAIS - NOEMI VERNAUX PISSE DRU,12.0,12.59,0.0
187,WINE,TABLE WINE RED,ITALY,BRUNELLO DI MONTALCINO - PIAN DELL'ORINO 07,14.5,119.97,0.0
188,WINE,TABLE WINE RED,AUSTRALIA,STICKLEBACK RED - HEARTLAND,14.5,16.99,0.0
189,BEER,BEER,UNITED STATES OF AMERICA,GIGANTIC BREWING - IPA,7.3,6.79,
190,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - CLOUDY BAY MARLBOROUGH 13/14,12.5,33.95,0.0
191,BEER,BEER,UNITED STATES OF AMERICA,MILLER GENUINE DRAFT,4.7,32.49,
192,WINE,SAKE,UNITED STATES OF AMERICA,GEKKEIKAN - DRAUGHT SAKE,14.0,6.99,
193,REFRESHMENT,CIDER ALL,CANADA,GROWERS - PEACH,7.0,8.99,
194,REFRESHMENT,CIDER ALL,CANADA,GROWERS - PEACH,7.0,10.99,
195,WINE,SPARKLING WINE WHITE,FRANCE,MUMM - CARTE CLASSIQUE,12.0,59.99,2.0
196,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - E GUIGAL LA MOULINE 06/08,13.5,315.0,0.0
197,WINE,TABLE WINE RED,FRANCE,COTE ROTIE - E GUIGAL LA TURQUE 06/08,13.5,315.0,0.0
198,BEER,BEER,CANADA,HELL'S GATE - LAGER CAN,5.0,7.99,
199,WINE,SPARKLING WINE WHITE,CANADA,SUMMERHILL - CIPES BRUT,12.0,26.95,0.0
200,BEER,BEER,BELGIUM,LEFFE BLONDE,6.6,15.99,
201,WINE,TABLE WINE RED,FRANCE,HERMITAGE - DOMAINE J L CHAVE 2008,14.0,220.0,0.0
202,WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - OUR DAILY RED ORGANIC,13.0,15.99,0.0
203,WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WOLF BLASS PREMIUM SELECTION 08/11,14.5,29.99,0.0
204,WINE,TABLE WINE WHITE,NEW ZEALAND,SAUVIGNON BLANC - MONKEY BAY,13.0,14.99,0.0
205,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - STARK CONDE STELLENBOSCH 09,14.5,29.99,0.0
206,WINE,TABLE WINE WHITE,AUSTRIA,GRUNER VELTLINER - GROONER NIEDEROESTERRICH,12.0,16.99,0.0
207,WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - OYSTER BAY MARLBOROUGH 2013,13.5,19.99,0.0
208,BEER,BEER,TRINIDAD AND TOBAGO,CARIB LAGER,5.2,12.25,
209,WINE,TABLE WINE RED,SOUTH AFRICA,CABERNET SAUVIGNON - KWV CATHEDRAL CELLAR,14.0,17.99,0.0
210,BEER,BEER,POLAND,ZYWIEC,5.7,2.69,
211,WINE,TABLE WINE RED,FRANCE,NUITS ST GEORGES 1ER LES ST GEORGES THIBAULT LIGER BELAIR 07,13.0,170.0,0.0
212,WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - CONCHA Y TORO MARQUES CASA CONCHA 10/12,12.0,22.99,0.0
213,WINE,TABLE WINE RED,AUSTRALIA,CABERNET MERLOT - VALLEY OF THE GIANTS,14.0,14.99,1.0
214,WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - BONTERRA ORGANIC MENDOCINO CTY 2012,13.0,18.99,0.0
215,WINE,TABLE WINE RED,ARGENTINA,MALBEC - TRAPICHE RESERVE,13.5,14.99,0.0
216,WINE,TABLE WINE RED,ITALY,TOSCANA SYRAH - POGGIOTONDO MARMORECCIA 2009,14.0,79.99,0.0
217,WINE,TABLE WINE RED,SOUTH AFRICA,CAPE BLEND - BEYERSKLOOF FAITH STELLENBOSCH 2008,14.5,118.0,0.0
218,WINE,TABLE WINE RED,CANADA,NAKED GRAPE - MALBEC,12.0,9.69,2.0
219,WINE,TABLE WINE RED,FRANCE,CHATEAU LAFON ROCHET 2009,14.0,88.0,0.0
220,WINE,SPARKLING WINE WHITE,FRANCE,MOET & CHANDON - DOM PERIGNON JEFF KOONS 04,12.5,231.88,0.0
221,SPIRITS,DRY GIN,UNITED KINGDOM,BROKER'S - LONDON DRY PREMIUM,40.0,27.99,
222,WINE,TABLE WINE WHITE,CANADA,CALONA - ARTIST SERIES CHARDONNAY UNOAKED 2013,12.0,12.99,0.0
223,WINE,TABLE WINE RED,SPAIN,CASTILLA Y LEON -  STORKS TOWER,13.5,9.09,0.0
224,SPIRITS,DARK,BERMUDA,GOSLING'S - BLACK SEAL,40.0,33.99,
225,WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - KRUGER RUMPF BINGER SCHARLACHBERG,13.5,48.0,0.0
226,WINE,SPARKLING WINE ROSE,ITALY,BARTOLOMEO BREGANZE - ROSA DI SERA,11.5,19.99,1.0
227,WINE,SAKE,CANADA,YK3 - YU JUNMAI ALL KOJI SAKE,14.0,15.9,6.0
228,WINE,TABLE WINE RED,CANADA,BLACK CELLAR - CABERNET SAUVIGNON TEMPRANILLO,13.0,9.99,2.0
229,WINE,SPARKLING WINE WHITE,FRANCE,RUINART - DOM RUINART 98/02,12.5,231.5,0.0
230,WINE,TABLE WINE RED,ITALY,TOSCANA - FRESCOBALDI CASTELGIOCONDO LAMAIONE 2007,15.0,67.99,0.0
231,WINE,TABLE WINE WHITE,CANADA,QUAILS GATE - CHARDONNAY 12/13,13.5,19.99,0.0
232,WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - JOHN DUVAL ENTITY BAROSSA 09/10,14.0,59.99,0.0
233,WINE,TABLE WINE RED,ITALY,BAROLO - LUIGI EINAUDI COSTA GRIMALDI 2009,14.0,85.99,0.0
